Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2018/12/3,27185.66016,27259.42969,27006.83008,27182.03906,328,328.2000122,320,324.7999878
2018/12/4,27119.18945,27260.43945,26984.71094,27260.43945,326.2000122,328.3999939,320.2000122,328.3999939
2018/12/5,26745.68945,26914.86914,26745.68945,26819.67969,318,323.7999878,316,321
2018/12/6,26349.41992,26381.11914,26016.08984,26156.38086,312.2000122,316.7999878,303.7999878,304.2000122
2018/12/7,26249.81055,26280.66016,26055.7793,26063.75977,304.7999878,313.7999878,304.7999878,310.6000061
2018/12/10,25794.94922,25845.33984,25570.89063,25752.38086,304.2000122,309,303.6000061,308
2018/12/11,25623.40039,25861.73047,25623.40039,25771.66992,309.7999878,313.6000061,308.2000122,311.2000122
2018/12/12,26054.00977,26238.73047,26013.35938,26186.71094,316,318.7999878,314.6000061,316.7999878
2018/12/13,26417.89063,26581.92969,26314.76953,26524.34961,318,320.7999878,316.7999878,318.6000061
2018/12/14,26219,26219,26061.4707,26094.78906,311.2000122,312.3999939,307.7999878,308.7999878
2018/12/17,26178.03906,26186.30078,26002.30078,26087.98047,310.7999878,310.7999878,305.3999939,308.7999878
2018/12/18,25903.98047,26152.88086,25713.5,25814.25,302.3999939,305.6000061,300.2000122,302.7999878
2018/12/19,25860.67969,25925.99023,25784.08984,25865.39063,301,304.7999878,300.7999878,303
2018/12/20,25723.5293,25859.82031,25416.88086,25623.5293,300.2000122,305,299.6000061,301.6000061
2018/12/21,25512.30078,25805.60938,25313.75,25753.41992,298.2000122,318.6000061,297,315.2000122
2018/12/24,25515.40039,25651.38086,25421.42969,25651.38086,315.2000122,315.2000122,308.6000061,310.6000061
2018/12/27,25818.81055,25920.63086,25446.80078,25478.88086,312,316.7999878,307,309.6000061
2018/12/28,25502.33984,25600.25,25416.35938,25504.19922,311,312.7999878,308.3999939,310
2018/12/31,25732.51953,25916.23047,25682.66016,25845.69922,310,317.2000122,310,314
2019/1/2,25824.43945,25824.43945,25055.26953,25130.34961,315,315,306.2000122,306.6000061
2019/1/3,25077.67969,25262.21094,24896.86914,25064.35938,304,309.3999939,302.7999878,305
2019/1/4,24946.11914,25626.0293,24924.73047,25626.0293,300.3999939,311,300.3999939,310.6000061
2019/1/7,26015.83984,26043.64063,25753.46094,25835.69922,318,318.7999878,313.6000061,317.6000061
2019/1/8,25852.5,25960.89063,25688.5,25875.44922,318,318.6000061,312,315.6000061
2019/1/9,26237.28906,26597.07031,26192.65039,26462.32031,319.7999878,327.6000061,319.3999939,327.6000061
2019/1/10,26391.7793,26588.21094,26212.33984,26521.42969,329,329.7999878,323.2000122,329
2019/1/11,26692.01953,26692.01953,26494.85938,26667.26953,330.7999878,334.6000061,329.2000122,331.2000122
2019/1/14,26559.67969,26575.33008,26195.7793,26298.33008,329.6000061,329.6000061,320.2000122,321.7999878
2019/1/15,26518.61914,26838.55078,26427.44922,26830.28906,325,330.7999878,323.2000122,330
2019/1/16,26702.92969,26903.7793,26567.51953,26902.09961,330,331,325.2000122,331
2019/1/17,26953.21094,27012.18945,26703.31055,26755.63086,335,338,330.6000061,331.2000122
2019/1/18,26993.43945,27116.65039,26915.08008,27090.81055,335,337.7999878,333.7999878,337
2019/1/21,27134.26953,27323.60938,27084.30078,27196.53906,338,344.3999939,336.2000122,340
2019/1/22,27189.40039,27223.69922,26854.66016,27005.44922,342,342,330.7999878,335.7999878
2019/1/23,26879.91016,27131.2207,26879.91016,27008.19922,330.6000061,335.6000061,330.6000061,333.2000122
2019/1/24,27075.36914,27120.98047,26889.78906,27120.98047,332.2000122,333,326.7999878,330.2000122
2019/1/25,27282.88086,27569.18945,27217.75,27569.18945,335,343.7999878,333.3999939,343.7999878
2019/1/28,27695.81055,27790.2207,27462.36914,27576.96094,344.3999939,349,340.3999939,341.6000061
2019/1/29,27397.53906,27575.36914,27328.16992,27531.67969,339.2000122,342.7999878,336.7999878,342.3999939
2019/1/30,27571.41016,27642.84961,27369.75,27642.84961,342,344.2000122,339,344.2000122
2019/1/31,27842.05078,28010.90039,27773.98047,27942.4707,349.7999878,351,345.2000122,346
2019/2/1,28193.2793,28193.2793,27802.5,27930.74023,352,352,345.3999939,348
2019/2/4,27985.41992,28005.15039,27847.42969,27990.21094,349,349,344.7999878,347.6000061
2019/2/8,27708.13086,28008.82031,27534.19922,27946.32031,343.2000122,347.3999939,338,345.6000061
2019/2/11,27927.44922,28143.83984,27847.84961,28143.83984,346,352.7999878,343.7999878,352
2019/2/12,28093.31055,28219.58984,27983.48047,28171.33008,350.7999878,353,348.2000122,351.3999939
2019/2/13,28184.86914,28533.35938,28160.46094,28497.58984,349.2000122,350.3999939,345.3999939,347.7999878
2019/2/14,28396.40039,28476.65039,28275.17969,28432.05078,345.6000061,345.7999878,340.6000061,341.7999878
2019/2/15,28241.43945,28256.68945,27845.86914,27900.83984,338,340,331.2000122,333.7999878
2019/2/18,28186.75,28412.08008,28186.75,28347.00977,335,341.3999939,335,339.7999878
2019/2/19,28440.49023,28488.9707,28208.86914,28228.13086,341.7999878,343.7999878,336.7999878,336.7999878
2019/2/20,28404.67969,28599.76953,28357.30078,28514.05078,340,344.2000122,334.7999878,341
2019/2/21,28450,28759.34961,28364.84961,28629.91992,339,343.7999878,338.7999878,343.2000122
2019/2/22,28478.96094,28816.30078,28430.19922,28816.30078,338.3999939,344,338.2000122,344
2019/2/25,28975.51953,29009.98047,28763.46094,28959.30078,348,348.7999878,341.6000061,343.7999878
2019/2/26,28971.23047,28971.23047,28700.00977,28772.06055,345,345.2000122,339.7999878,343
2019/2/27,28833.16016,29014.18945,28701.4707,28757.43945,343,344.7999878,339,340.2000122
2019/2/28,28719.71094,28917.49023,28571.13086,28633.17969,342,342.6000061,334.6000061,335.7999878
2019/3/1,28716.59961,28860.19922,28663.71094,28812.16992,337.3999939,341,333.3999939,336.2000122
2019/3/4,28855.10938,29241.80078,28760.66992,28959.58984,337,348.6000061,335,346.7999878
2019/3/5,28823.16016,29025.78906,28734.81055,28961.59961,345.7999878,362,343.7999878,361.3999939
2019/3/6,29003.25,29122.81055,28938.39063,29037.59961,365.2000122,370,359.2000122,362
2019/3/7,28965.41992,29007.07031,28772.44922,28779.44922,361.7999878,361.7999878,353.2000122,355.2000122
2019/3/8,28409.14063,28533.75977,28201.08984,28228.41992,348,351.6000061,343.2000122,347
2019/3/11,28265.84961,28512.26953,28240.7793,28503.30078,350,356.6000061,347.3999939,354.7999878
2019/3/12,28760.26953,28941.08984,28734.08984,28920.86914,363,363,358.3999939,361
2019/3/13,28924.2793,28924.2793,28690.36914,28807.44922,358.3999939,360.6000061,356,358.3999939
2019/3/14,28891.06055,28932.4707,28696.31055,28851.39063,358.3999939,360.6000061,356.2000122,357.6000061
2019/3/15,28843.85938,29204.73047,28828.25977,29012.25977,358.6000061,363.6000061,357.2000122,359
2019/3/18,29112.43945,29409.00977,29034.13086,29409.00977,361.2000122,368.7999878,360.7999878,368.7999878
2019/3/19,29419.14063,29486.15039,29319.50977,29466.2793,367.3999939,370,366.2000122,370
2019/3/20,29357.18945,29435.81055,29251.25,29320.9707,369.3999939,371.2000122,367,370
2019/3/21,29387.75,29446.76953,29051.84961,29071.56055,368,370.6000061,361.7999878,363
2019/3/22,29173.33008,29243.09961,28847.33984,29113.35938,363,369.6000061,357.6000061,365
2019/3/25,28501.36914,28702.24023,28463.10938,28523.34961,352.7999878,356.2000122,351.7999878,353.7999878
2019/3/26,28677.75977,28701.59961,28435.06055,28566.91016,353.6000061,356,347,351.3999939
2019/3/27,28564.71094,28781.63086,28551.65039,28728.25,350,358,350,354.6000061
2019/3/28,28663.19922,28816.58984,28558.80078,28775.21094,353,354.3999939,350.7999878,354
2019/3/29,28812.64063,29100.68945,28761.88086,29051.35938,356,361.7999878,354,361
2019/4/1,29383.7207,29612.36914,29383.7207,29562.01953,367.7999878,368,364.7999878,365
2019/4/2,29736.99023,29736.99023,29534.41992,29624.66992,370,370,365.3999939,366
2019/4/3,29785.26953,29999.33984,29715.76953,29986.39063,372,379.3999939,369,378
2019/4/4,29950.41992,30050.91016,29765.55078,29936.32031,376,379.6000061,373,376
2019/4/8,30119.58008,30185.06055,29913.61914,30077.15039,380,381.6000061,376.3999939,380.2000122
2019/4/9,30065.99023,30222.01953,30018.98047,30157.49023,375.7999878,383.7999878,375.7999878,383.6000061
2019/4/10,30052.26953,30139.60938,29892.61914,30119.56055,383,389.3999939,379.7999878,388.7999878
2019/4/11,30138.14063,30184.60938,29783.66992,29839.44922,396,400.3999939,391,391.3999939
2019/4/12,29806.34961,29909.75977,29694.84961,29909.75977,390,393.7999878,387.3999939,393.7999878
2019/4/15,30119.84961,30280.11914,29810.7207,29810.7207,395.6000061,398.3999939,388.2000122,388.2000122
2019/4/16,29754.30078,30142.85938,29665.10938,30129.86914,390,394,385,393.6000061
2019/4/17,30160.68945,30178.58008,30004.9707,30124.67969,393.6000061,397.7999878,392.6000061,395.6000061
2019/4/18,30088.65039,30101.83008,29896.85938,29963.25977,393,395.6000061,388.6000061,391.6000061
2019/4/23,29782.94922,30055.93945,29755.86914,29963.24023,391.7999878,395.6000061,389,393
2019/4/24,30112.18945,30112.18945,29682.86914,29805.83008,397.7999878,397.7999878,390,393
2019/4/25,29667.51953,29849.69922,29535.19922,29549.80078,390,391.7999878,382.6000061,382.7999878
2019/4/26,29513.08008,29672.78906,29504.14063,29605.00977,380,385.7999878,380,384
2019/4/29,29730.84961,29917.10938,29639.38086,29892.81055,384,391.7999878,384,390.6000061
2019/4/30,29828.15039,29855.75977,29620.44922,29699.10938,386,390.3999939,384.3999939,388
2019/5/2,29643.05078,29967.74023,29643.05078,29944.17969,390,391.3999939,384,391.3999939
2019/5/3,29818.48047,30081.55078,29678.85938,30081.55078,387.2000122,389.6000061,384.6000061,387.7999878
2019/5/6,29342.38086,29384.00977,28956.4707,29209.82031,373,377.3999939,370.2000122,375.6000061
2019/5/7,29313.58008,29480.03906,29156.44922,29363.01953,376.2000122,381.2000122,374,380.7999878
2019/5/8,28987.08984,29252,28945.91016,29003.19922,379,395,376.3999939,384.7999878
2019/5/9,28839.34961,28891.10938,28281.98047,28311.07031,384.7999878,387.6000061,375.6000061,375.6000061
2019/5/10,28462.33984,28833.44922,28203.2207,28550.24023,377.3999939,387.7999878,375,382
2019/5/14,27951.11914,28205.96094,27925.61914,28122.01953,369,377,369,370.6000061
2019/5/15,28171.32031,28441.49023,28171.32031,28268.71094,373.7999878,378.3999939,373.2000122,374
2019/5/16,28117.48047,28379.36914,28050.7793,28275.07031,367,376,365.6000061,365.6000061
2019/5/17,28428,28428,27909.73047,27946.46094,367.2000122,367.6000061,355,355.7999878
2019/5/20,27959.23047,27999.59961,27699.23047,27787.60938,349.6000061,352.6000061,342,342
2019/5/21,27671.40039,27915.16016,27598.06055,27657.24023,338.7999878,348.2000122,336.7999878,341.2000122
2019/5/22,27753.53906,27828.81055,27640.61914,27705.93945,339.6000061,342.6000061,337.2000122,339
2019/5/23,27505.5293,27523.85938,27169.66992,27267.13086,335,336.6000061,323.2000122,326
2019/5/24,27368.67969,27457.58984,27291.93945,27353.92969,327.7999878,332.7999878,324.6000061,324.7999878
2019/5/27,27239.08008,27371.34961,27105.2207,27288.08984,321.3999939,328.6000061,316.7999878,323.7999878
2019/5/28,27274.83008,27490.55078,27230.08984,27390.81055,324,332.3999939,323.6000061,325.6000061
2019/5/29,27226.94922,27429.36914,27178.71094,27235.71094,321.2000122,327.6000061,321.2000122,322
2019/5/30,27319.25,27319.25,27020.73047,27114.88086,325.3999939,326,321.6000061,324.3999939
2019/5/31,27002.96094,27155.35938,26850.26953,26901.08984,324,331.6000061,323.7999878,326
2019/6/3,26909.71094,26968.09961,26735.48047,26893.85938,329.7999878,333.6000061,327.2000122,333.6000061
2019/6/4,26994.08008,26994.08008,26671.90039,26761.51953,333,333.6000061,326.2000122,327.2000122
2019/6/5,27116.08008,27119.48047,26803.66016,26895.43945,335.2000122,335.7999878,327.7999878,331
2019/6/6,26935.86914,26984.01953,26837.66992,26965.2793,332,332.7999878,326,330.3999939
2019/6/10,27206.60938,27606.41992,27155.0293,27578.64063,335,343.7999878,334.2000122,343
2019/6/11,27677.06055,27857.84961,27577.91016,27789.33984,343.6000061,345,341.2000122,344.6000061
2019/6/12,27603.11914,27603.11914,27222.0293,27308.46094,341.7999878,342.2000122,335.2000122,337.3999939
2019/6/13,27217.7207,27294.71094,26825.34961,27294.71094,335.3999939,336,327.2000122,334.2000122
2019/6/14,27180.74023,27275.88086,27051.75,27118.34961,334.6000061,336.7999878,329.2000122,330
2019/6/17,27252.44922,27503.09961,27227.16016,27227.16016,331.7999878,335.3999939,328.6000061,329
2019/6/18,27289.69922,27584.11914,27201.01953,27498.76953,333,336.3999939,330,334
2019/6/19,28224.86914,28224.86914,28022.49023,28202.14063,344,347.7999878,342,347.2000122
2019/6/20,28308.84961,28563.08008,28258.01953,28550.42969,349,354,348,354
2019/6/21,28581.50977,28581.50977,28359.25,28473.71094,357.3999939,357.3999939,349,354.3999939
2019/6/24,28400.63086,28634.48047,28358.06055,28513,354.6000061,357.3999939,352.3999939,355.7999878
2019/6/25,28447.96094,28470.09961,28066.13086,28185.98047,354,354.7999878,348,349.3999939
2019/6/26,28046.16016,28267.98047,27985.98047,28221.98047,343,350.6000061,343,349
2019/6/27,28352.93945,28621.41992,28287.33984,28621.41992,350.3999939,354.6000061,350.3999939,352.7999878
2019/6/28,28632.58984,28632.58984,28416.96094,28542.61914,353,353,348.6000061,352.6000061
2019/7/2,28904.03906,28959.06055,28768.53906,28875.56055,367.7999878,367.7999878,360.2000122,362.3999939
2019/7/3,28781.9707,28891.89063,28721.21094,28855.14063,359.7999878,360.7999878,357.2000122,360.3999939
2019/7/4,28891.9707,29007.98047,28776.48047,28795.76953,361,364.2000122,359.2000122,360
2019/7/5,28785.5293,28880.58008,28714.91992,28774.83008,360,361,357.6000061,359.7999878
2019/7/8,28513.14063,28541.09961,28194.07031,28331.68945,355,355.7999878,351,351
2019/7/9,28299.73047,28312.9707,28080.73047,28116.2793,350.3999939,351.3999939,347,350.7999878
2019/7/10,28245.08984,28311.7793,28144.86914,28204.68945,352,357.3999939,352,356.7999878
2019/7/11,28347.85938,28582.68945,28347.85938,28431.80078,356.6000061,360.7999878,356,357.2000122
2019/7/12,28401.86914,28603.86914,28399.66016,28471.61914,360,360,354.7999878,355
2019/7/15,28303.35938,28567.25,28071.18945,28554.88086,356,360.7999878,349.7999878,360.7999878
2019/7/16,28583.92969,28634.65039,28489.41016,28619.61914,364.6000061,364.6000061,361,362.6000061
2019/7/17,28463.76953,28593.16992,28377.33984,28593.16992,359.6000061,364.3999939,358.6000061,363.2000122
2019/7/18,28393.03906,28511.65039,28376.5,28461.66016,360,361.2000122,356.6000061,356.6000061
2019/7/19,28585.15039,28809.58984,28551.19922,28765.40039,358,363,357.7999878,361.7999878
2019/7/22,28612.2793,28649.43945,28303.55078,28371.25977,359,361.3999939,355.7999878,357.6000061
2019/7/23,28392.03906,28489.28906,28313.78906,28466.48047,357.3999939,360.3999939,356,358.6000061
2019/7/24,28578.14063,28764.5,28515.91992,28524.03906,363,370,361.2000122,365.6000061
2019/7/25,28575.49023,28628.50977,28517.00977,28594.30078,371,373.2000122,368.7999878,372.3999939
2019/7/26,28406.07031,28487.64063,28338.30078,28397.74023,370.6000061,376,369.3999939,370.2000122
2019/7/29,28262.80078,28302.66016,27945.41016,28106.41016,367.7999878,373.2000122,367.7999878,372.2000122
2019/7/30,28059.82031,28274.65039,28059.82031,28146.5,372,377.7999878,371.2000122,373.2000122
2019/7/31,27931.2793,27939.7207,27701.43945,27777.75,369,372.3999939,367,368.2000122
2019/8/1,27582.21094,27754.03906,27495.89063,27565.69922,372.3999939,373.7999878,368,370
2019/8/2,26950.5293,27043.46094,26868.96094,26918.58008,361,362,355.2000122,355.7999878
2019/8/5,26480.4707,26502.60938,26086.85938,26151.32031,350,351,340.6000061,340.6000061
2019/8/6,25472.42969,26042.23047,25397.34961,25976.24023,330,342,328.2000122,337.2000122
2019/8/7,25977.7207,26025.43945,25738.80078,25997.0293,337.2000122,342,336,338.6000061
2019/8/8,25999.44922,26317.41992,25999.44922,26120.76953,341,346.2000122,340.6000061,342.3999939
2019/8/9,26278.91992,26313.7793,25939.30078,25939.30078,346.6000061,347,338.3999939,338.3999939
2019/8/12,25869.48047,26069.23047,25824.7207,25824.7207,339,344,338.7999878,340
2019/8/13,25536.61914,25616.71094,25270.91016,25281.30078,336.3999939,339.3999939,334,334
2019/8/14,25711.09961,25717.98047,25197.38086,25302.2793,343,345,337.3999939,340
2019/8/15,24945.74023,25552.13086,24899.92969,25495.46094,326.7999878,334.7999878,325.7999878,330.3999939
2019/8/16,25484.96094,25798.10938,25314.26953,25734.2207,327.2000122,329.3999939,326,326.3999939
2019/8/19,25994.80078,26356.2207,25994.80078,26291.83984,330.7999878,338.3999939,330.7999878,336.7999878
2019/8/20,26256.53906,26347.23047,26149.40039,26231.53906,337.2000122,339.7999878,333.3999939,333.3999939
2019/8/21,26160.53906,26318.13086,26075.91016,26270.03906,333,336.2000122,332.3999939,332.6000061
2019/8/22,26272.91016,26288.24023,25977.66992,26048.7207,335,335.6000061,331,331
2019/8/23,26057.88086,26241.2207,25940.43945,26179.33008,331.3999939,336,330,334.2000122
2019/8/26,25322,25692.2793,25249.50977,25680.33008,323,326,320.6000061,326
2019/8/27,25715.98047,25764.60938,25581.73047,25664.07031,324,327.7999878,324,326.2000122
2019/8/28,25767.08008,25830.64063,25596.08008,25615.48047,325.3999939,327,318,319
2019/8/29,25606.33008,25714.7793,25372.49023,25703.5,318,320.6000061,312.2000122,320.2000122
2019/8/30,26011.64063,26011.64063,25536.15039,25724.73047,327,327.2000122,321,324.7999878
2019/9/2,25627.83008,25662.31055,25502.69922,25626.55078,327.6000061,331.6000061,325,331.2000122
2019/9/3,25546.32031,25736.05078,25498.10938,25527.84961,333,333.7999878,328.3999939,329.2000122
2019/9/4,25675.16016,26654.21094,25675.16016,26523.23047,333.2000122,341.7999878,333,341.2000122
2019/9/5,26512.85938,26697.84961,26283.11914,26515.5293,345,346,335.7999878,341.3999939
2019/9/6,26773.13086,26790.78906,26563.16992,26690.75977,344,345,339.6000061,343.3999939
2019/9/9,26743.35938,26807.85938,26609.65039,26681.40039,345.7999878,346,340,342.3999939
2019/9/10,26831.98047,26870.76953,26634.4707,26683.67969,344,345,338.7999878,340.2000122
2019/9/11,26790.64063,27159.50977,26705.63086,27159.06055,341,347.7999878,339.3999939,346
2019/9/12,27283.98047,27283.98047,26967.25,27087.63086,350.2000122,351,347.2000122,349.3999939
2019/9/13,27154.50977,27366.44922,27074.53906,27352.68945,350,350.6000061,346.6000061,349.6000061
