Date,Open,High,Low,Close
2015/2/23,132.6999969,135.3000031,131.1000061,134.8000031
2015/2/24,136,136.3999939,133.8000031,135.1000061
2015/2/25,134,136.3999939,133.6000061,135.8000031
2015/2/26,134.3000031,136.3999939,134.3000031,135.6000061
2015/2/27,136,136.6999969,134.6999969,135.8999939
2015/3/2,136.6999969,137,134,136.6999969
2015/3/3,137.1999969,138,135,135.3000031
2015/3/4,134.3999939,134.6999969,133,133.3000031
2015/3/5,132.1000061,134.6000061,131.8000031,132.1000061
2015/3/6,132.1999969,133.1000061,131,131.6999969
2015/3/9,132,133.6999969,130.8000031,132.1999969
2015/3/10,132.8000031,132.8000031,130.6999969,131.1000061
2015/3/11,131.5,132.5,131.1000061,131.6999969
2015/3/12,130.8999939,132.1999969,130.1999969,131.8000031
2015/3/13,133,134.8000031,131.6999969,133.6000061
2015/3/16,133,136.3000031,131.6999969,135.6000061
2015/3/17,137.3000031,137.5,133.1000061,133.8000031
2015/3/18,134.5,137.3000031,134.1999969,135.8999939
2015/3/19,138,145.3000031,136.6999969,145
2015/3/20,146.3999939,148.8000031,141.1000061,142.6000061
2015/3/23,144.1000061,146.5,142.6999969,145.1999969
2015/3/24,146.5,146.6000061,142.6999969,143
2015/3/25,143,145.1000061,141.6000061,142.6999969
2015/3/26,141.8999939,142.8000031,140.6000061,140.8000031
2015/3/27,143,143,140.3000031,141.8999939
2015/3/30,145.8000031,146.8000031,144,144.6999969
2015/3/31,151.3999939,151.3999939,146.1999969,147.1999969
2015/4/1,148.6000061,148.6000061,146.6000061,148
2015/4/2,148.8999939,150,147.3000031,149.8000031
2015/4/8,152,155,151,154.5
2015/4/9,159,170.3999939,158.5,159.8999939
2015/4/10,161,164,158.1000061,161.8000031
2015/4/13,165,171,162.5,171
2015/4/14,161.3999939,163.8999939,156.3999939,161.1999969
2015/4/15,160,160,155.5,157.6000061
2015/4/16,156.1999969,161.5,155,160
2015/4/17,158,160.6999969,158,158.8000031
2015/4/20,159.8999939,159.8999939,152.5,153.1000061
2015/4/21,153,159.8000031,153,159.1000061
2015/4/22,158.6000061,164.3000031,158.6000061,162.6999969
2015/4/23,164.8000031,165.6000061,160.6999969,160.8999939
2015/4/24,161.3999939,162.8999939,159.5,161.6000061
2015/4/27,161.6000061,164.8999939,161.6000061,162.6000061
2015/4/28,162.1000061,164.3000031,161,163.6000061
2015/4/29,164.3000031,165.3999939,162.5,164.1999969
2015/4/30,164,164,160.6999969,160.8999939
2015/5/4,159.5,161.1000061,157.6000061,158
2015/5/5,158.5,160.8000031,155.6999969,157.6000061
2015/5/6,155,159.1999969,155,156
2015/5/7,155,155.8999939,151.8000031,153
2015/5/8,156,158,153.6999969,154
2015/5/11,155.3000031,160.5,155.3000031,158.6000061
2015/5/12,160,161.8000031,156.6999969,157
2015/5/13,157,159.6000061,155.8999939,156.8000031
2015/5/14,162.5,163.8999939,160,161.3000031
2015/5/15,162.3999939,163.6000061,161,162.3000031
2015/5/18,162.6999969,163.1999969,160.3999939,161.1000061
2015/5/19,162.3000031,162.3000031,160.3000031,161.3999939
2015/5/20,161.1999969,161.8000031,158.1000061,158.6000061
2015/5/21,156,157.8999939,156,156.8000031
2015/5/22,158.8999939,159.8999939,157.1999969,158.8000031
2015/5/26,161.8999939,162.1999969,158.5,158.8000031
2015/5/27,159.6000061,159.6000061,157.1000061,157.8999939
2015/5/28,159.1999969,159.1999969,153.6000061,155.1999969
2015/5/29,156.1000061,158.3000031,154.6999969,155.6999969
2015/6/1,155.6999969,158.3999939,154.1000061,156.1000061
2015/6/2,156.1999969,158,155,157.1999969
2015/6/3,158,158.8999939,157.3000031,158.1000061
2015/6/4,159.5,159.5,154.8000031,157.8000031
2015/6/5,157.8000031,158,154.5,154.6999969
2015/6/8,153.1999969,155.8999939,152.1000061,155.1000061
2015/6/9,155,155.8000031,153.3000031,155
2015/6/10,156.6000061,156.6000061,153,153.1999969
2015/6/11,155.3999939,155.6000061,153.6999969,154.3000031
2015/6/12,156,157.5,154.8999939,157.1999969
2015/6/15,158.3000031,158.3999939,154.6000061,155.1999969
2015/6/16,154,155.5,153.5,154.1000061
2015/6/17,156.6999969,156.6999969,153.6000061,154.3000031
2015/6/18,154.5,155.6000061,153,154.3000031
2015/6/19,155.6000061,155.8000031,154,154.1999969
2015/6/22,155.6999969,157.8999939,154.6000061,157
2015/6/23,159,159,156.5,158.1000061
2015/6/24,159.1999969,163.8000031,158.6000061,163.6999969
2015/6/25,163.3000031,163.6000061,161.3999939,162
2015/6/26,161.8000031,161.8000031,159.1999969,159.8999939
2015/6/29,159.1999969,159.8999939,150,153.1000061
2015/6/30,152,156,151.1999969,154.6999969
2015/7/2,155,157.8999939,155,156.5
2015/7/3,155.5,156.3000031,153,155.1000061
2015/7/6,153.6999969,156,140,146.5
2015/7/7,150,150,141.5,144.6999969
2015/7/8,141.5,141.5,131.3999939,134.8000031
2015/7/9,137.3999939,148.3000031,137.3999939,146
2015/7/10,150,153.5,148.3000031,148.8999939
2015/7/13,150,151.6000061,146.1000061,150.5
2015/7/14,152,153.3000031,150,151.6999969
2015/7/15,152.6999969,152.6999969,148.1000061,150
2015/7/16,149.1999969,150.5,147,150
2015/7/17,151.8000031,154.3000031,150.6000061,153.6000061
2015/7/20,156,157.8999939,155.1000061,155.5
2015/7/21,157.3999939,157.3999939,154.6000061,156.6000061
2015/7/22,156,156,153,154.5
2015/7/23,156.5,156.5,153.3999939,154.5
2015/7/24,153,153,150.5,151.5
2015/7/27,150.3000031,150.8000031,145,145.6000061
2015/7/28,142.6000061,149.6999969,141.1000061,146.5
2015/7/29,145.8999939,146.5,142.5,144.3999939
2015/7/30,145.6000061,146.5,142.5,142.8000031
2015/7/31,144.1000061,145.1000061,142.5,144.6999969
2015/8/3,144,144.8000031,142.1000061,144
2015/8/4,142.1999969,144,141.1999969,143
2015/8/5,142,142.6999969,140.5,142.3999939
2015/8/6,143.6999969,143.6999969,139.1999969,140.8999939
2015/8/7,139,142.3999939,139,142.1000061
2015/8/10,140,143.1999969,138.6000061,142.8000031
2015/8/11,142.8000031,145.8999939,140.6000061,140.8000031
2015/8/12,140,140.3999939,133.8999939,134.8999939
2015/8/13,137.8999939,145.5,137.3999939,144.1000061
2015/8/14,145,145.3999939,142.6999969,143.3999939
2015/8/17,143.8000031,143.8000031,140.3000031,142
2015/8/18,142.5,144.3000031,139.1999969,139.3999939
2015/8/19,139.6000061,141.3999939,138.6000061,139.6000061
2015/8/20,137.6000061,138.3999939,135,136.1999969
2015/8/21,132,133.3999939,130,131.3999939
2015/8/24,128,128.8000031,125,125
2015/8/25,125.1999969,135.5,124,130.8999939
2015/8/26,131.8999939,132.3999939,128,128.6000061
2015/8/27,134.8000031,134.8999939,127.1999969,132.1999969
2015/8/28,135,136.1999969,130,130.6999969
2015/8/31,132.5,133.6000061,129.5,131.8000031
2015/9/1,131.6999969,132.3999939,127,127.1999969
2015/9/2,125.1999969,130.5,125.1999969,127.4000015
2015/9/4,129.8999939,130.1999969,126.5999985,127.4000015
2015/9/7,126.5999985,129.3000031,125.8000031,126.4000015
2015/9/8,126,130.6999969,125.0999985,129.3999939
2015/9/9,130.8000031,135,130,133.6000061
2015/9/10,131,131.5,128.5,128.6000061
2015/9/11,129.5,131.3000031,127.0999985,127.4000015
2015/9/14,127.5999985,129.3999939,127.3000031,127.8000031
2015/9/15,128,131.8999939,127.5999985,131.1999969
2015/9/16,132.5,135.8999939,132.5,135.3999939
2015/9/17,137.6000061,137.6999969,131.6000061,134.3000031
2015/9/18,134.8999939,136.3999939,134.3999939,135.3000031
2015/9/21,134.1000061,134.3999939,132.1000061,133.8000031
2015/9/22,134.8999939,134.8999939,132,132
2015/9/23,130.8000031,131.8000031,129.1999969,130.8999939
2015/9/24,130.8999939,131.8000031,130.1000061,130.6999969
2015/9/25,131,131.3000031,128.8000031,131
2015/9/29,125.3000031,127.9000015,125.3000031,127.3000031
2015/9/30,131,131,127.5999985,129.3000031
2015/10/2,131.8000031,135.8000031,131.1000061,135.5
2015/10/5,139.5,140.1999969,138.6999969,139.6999969
2015/10/6,141.8000031,141.8999939,138,139.6000061
2015/10/7,140.1999969,142.3000031,138.1000061,142
2015/10/8,143.5,143.5,140.6000061,142.1000061
2015/10/9,144,144.1000061,140.1000061,141.8999939
2015/10/12,143.6999969,144,141.3999939,144
2015/10/13,143.8000031,143.8000031,141.6000061,142.8999939
2015/10/14,143,143.5,141.6000061,142.6000061
2015/10/15,142.3999939,145.5,141.6999969,145
2015/10/16,147.6000061,147.8999939,145.1000061,146.6000061
2015/10/19,148,148,145.1999969,147.1000061
2015/10/20,147.1000061,147.3000031,145.1000061,146.8999939
2015/10/22,148,148,145.5,146.3000031
2015/10/23,149.8000031,149.8000031,148.1999969,149.1999969
2015/10/26,152,152,148.1999969,149
2015/10/27,148.6000061,149.5,147.1000061,149.1000061
2015/10/28,150,150,148.1000061,149.8000031
2015/10/29,150.6999969,150.6999969,147.3000031,148
2015/10/30,145.1000061,147.6999969,145.1000061,146.6000061
2015/11/2,148.8000031,148.8000031,146.1999969,147.5
2015/11/3,149.5,151.3999939,148.8999939,150.5
2015/11/4,153.6000061,156.6999969,151.8999939,153
2015/11/5,152.3000031,153.3999939,151.6999969,152.3000031
2015/11/6,152.5,155,151.1000061,154.5
2015/11/9,153.5,155.3999939,151.5,152
2015/11/10,150.1000061,150.8000031,148.3999939,150.3999939
2015/11/11,152.6999969,154.5,150.8000031,151.5
2015/11/12,153.5,155.6999969,152.5,155
2015/11/13,152,153.3000031,151.3000031,152.1999969
2015/11/16,148.8000031,150.3000031,148.6000061,149.1000061
2015/11/17,151,153.6999969,150.5,151.1999969
2015/11/18,153,153.1000061,150.5,151.3999939
2015/11/19,153.6000061,154.6999969,152,153.1000061
2015/11/20,153.1000061,155.3999939,152,155.1000061
2015/11/23,156.5,157.3999939,155,155.5
2015/11/24,156,156.6000061,155,156.1000061
2015/11/25,156.6999969,156.6999969,155.3999939,156.3999939
2015/11/26,158,158.3000031,155.6999969,155.6999969
2015/11/27,155.1999969,155.5,152.3000031,153.1999969
2015/11/30,153.6000061,155.8000031,151.6000061,154.3000031
2015/12/1,156.3999939,157.5,153.8000031,154.3000031
2015/12/2,154.8999939,155.5,153,153.6999969
2015/12/3,153.8000031,155.3999939,153,154.3999939
2015/12/4,151,151.6000061,149,151
2015/12/7,152.6000061,152.6999969,150.6000061,150.8999939
2015/12/8,151,151,148.3999939,149.6999969
2015/12/9,148.3999939,152,148.3999939,150.6999969
2015/12/10,151.8999939,151.8999939,150,150.3999939
2015/12/11,150.8999939,151.1000061,146.8999939,147.6000061
2015/12/14,145.5,146.8000031,143,146.5
2015/12/15,146.6999969,149.3000031,146.5,147.5
2015/12/16,151,152,149.5,151.8000031
2015/12/17,153.1000061,153.6999969,151.3000031,151.6000061
2015/12/18,151.5,152.3000031,150.8000031,151.3000031
2015/12/21,151.1000061,151.3000031,149.8999939,150.3000031
2015/12/22,151.3000031,151.3000031,149.3000031,150.8000031
2015/12/23,151.3999939,152.5,151.1999969,152.1999969
2015/12/24,153,153,151.6000061,151.8000031
2015/12/28,152.3999939,152.5,150.6000061,150.8999939
2015/12/29,151.6999969,152,150.3000031,150.8000031
2015/12/30,151.8999939,152.3999939,150.5,150.6999969
2015/12/31,151.5,152.6999969,151.1000061,152.5
2016/1/4,151.3999939,152,148.6999969,149.1000061
2016/1/5,148.8000031,150.5,146.6000061,147.3999939
2016/1/6,145.6999969,146.8999939,145.1000061,146
2016/1/7,144.6000061,146,140,140.1999969
2016/1/8,140.8000031,143.6999969,140.8000031,142.6000061
2016/1/11,138.1999969,141.3000031,137.6999969,138
2016/1/12,137,139.8000031,135.8999939,136.1000061
2016/1/13,137.1000061,140,137,137.3999939
2016/1/14,135.5,138.5,135,137.1000061
2016/1/15,137.1999969,139.3999939,136.3000031,137
2016/1/18,135,137.6000061,134.3000031,136
2016/1/19,136,140,136,139.8000031
2016/1/20,136.8999939,137.6000061,133.8000031,135.3999939
2016/1/21,136.1999969,138.6999969,133.1000061,133.1000061
2016/1/22,136.1000061,139.6999969,136.1000061,139
2016/1/25,140,144.6999969,139.3999939,144.3000031
2016/1/26,142.1000061,143.5,140.6000061,141.8000031
2016/1/27,143.8999939,144.5,139,140.5
2016/1/28,140.5,143.3999939,139.3999939,141.6000061
2016/1/29,141.1000061,145,141.1000061,144.8999939
2016/2/1,146.3000031,147.1000061,144.8000031,147
2016/2/2,147.6999969,147.6999969,144,145.6000061
2016/2/3,142.1999969,142.1999969,140,141.6000061
2016/2/4,143,143.1000061,141.5,141.8999939
2016/2/5,142.6999969,144.5,142.1000061,143.8999939
2016/2/11,137.1999969,138.6999969,134.1000061,135.8999939
2016/2/12,132.6999969,134.8999939,132.1000061,133.3000031
2016/2/15,136.6999969,138.6000061,135.3000031,138.1999969
2016/2/16,138.1999969,140.3999939,138.1999969,139.3000031
2016/2/17,141,141.5,137.3000031,138.1999969
2016/2/18,142,142.5,139.1999969,142.3000031
2016/2/19,141,142.6999969,140.3000031,141.1999969
2016/2/22,141,142.1999969,140.5,141.6999969
2016/2/23,142.5,142.8000031,140.6000061,141.8999939
2016/2/24,141.6999969,141.6999969,138.6000061,140.3999939
2016/2/25,140.3999939,141,138.6999969,139
2016/2/26,140.8000031,143.1999969,140.8000031,142.6999969
2016/2/29,142.6999969,142.8000031,139.6000061,141.8999939
2016/3/1,142,144.6000061,141.5,144.5
2016/3/2,147.1000061,148.5,145.8000031,148.3000031
2016/3/3,149,149,146,147.6000061
2016/3/4,148.5,149.3999939,145.5,147.1999969
2016/3/7,148,148.6000061,145.5,146.5
2016/3/8,145.3000031,146.8999939,144.1000061,146.3000031
2016/3/9,145,145.8000031,143.3999939,145.6999969
2016/3/10,145.1000061,146.1999969,144.8000031,145
2016/3/11,144.8000031,148.5,144.3000031,148.1000061
2016/3/14,149,153.5,148.3999939,153.3000031
2016/3/15,150.8000031,153.5,150.6000061,151.3000031
2016/3/16,150.8000031,151.5,149.1999969,150.8999939
2016/3/17,153,153.5,151,152.3000031
2016/3/18,159,159.1999969,155.8000031,157.8999939
2016/3/21,158.6000061,158.6999969,157.1000061,158.1000061
2016/3/22,159.8999939,159.8999939,158,159.5
2016/3/23,159.8000031,159.8999939,158.3999939,159.6999969
2016/3/24,159,159.8000031,157.6999969,158.8000031
2016/3/29,159,159,157,157.3000031
2016/3/30,159,159.5,157.8999939,158.1999969
2016/3/31,159.3000031,159.3000031,157.1000061,158.3999939
2016/4/1,159.6000061,159.6000061,157.8000031,158.5
2016/4/5,157,157,154.3999939,156.6000061
2016/4/6,157.6000061,159.1000061,157,159
2016/4/7,159.8999939,162,159.6000061,161.8000031
2016/4/8,160.5,161,159.1999969,160
2016/4/11,158.1999969,160.8000031,158.1999969,159.5
2016/4/12,159.8999939,160.1999969,159.1999969,160
2016/4/13,162,164.6999969,161.1999969,164.5
2016/4/14,165.5,167.1999969,161.5,165
2016/4/15,164.5,165.5,163.3999939,165.3000031
2016/4/18,165,166,164.1000061,165.6999969
2016/4/19,165.6000061,166.5,163.3999939,165.6999969
2016/4/20,165.5,165.5,161.5,161.8999939
2016/4/21,163,164.3000031,162.1000061,163.5
2016/4/22,161,163,160.1999969,162.8000031
2016/4/25,160.3999939,161,159.6000061,159.8999939
2016/4/26,161,162,158.8000031,161.8000031
2016/4/27,160.1999969,160.3000031,158.3999939,159.5
2016/4/28,160.6999969,162.6000061,160,161
2016/4/29,160,160.3000031,158.8000031,158.8999939
2016/5/3,158.8999939,158.8999939,155.1000061,155.3000031
2016/5/4,155.6999969,155.6999969,153.3999939,154.5
2016/5/5,153,154.6999969,152.5,153.1999969
2016/5/6,153.3000031,155.5,152.1999969,153.8999939
2016/5/9,155.5,155.8000031,154.1999969,155.1000061
2016/5/10,154.3000031,156.6999969,154.3000031,156.3999939
2016/5/11,158.3999939,158.3999939,156,156.5
2016/5/12,156.6000061,156.6000061,154,154.1999969
2016/5/13,155.6000061,156.3000031,153.6999969,155.1000061
2016/5/16,156.1000061,160.3000031,155.8000031,159.8999939
2016/5/17,162.3000031,164.3000031,160.8999939,162.8999939
2016/5/18,161,162.3999939,160,161.1000061
2016/5/19,155.3000031,159.1000061,155.3000031,157.1999969
2016/5/20,155.3000031,159.1999969,155.3000031,158.5
2016/5/23,159.6000061,161.6000061,158.8000031,159.1000061
2016/5/24,160,161,159.6000061,160.5
2016/5/25,163,164.8000031,162.8000031,164.5
2016/5/26,164.8999939,164.8999939,162.5,163.8000031
2016/5/27,165,171.8000031,164.5,171.1999969
2016/5/30,171.1999969,172.5,169.3999939,169.8999939
2016/5/31,172,173.6999969,171,173.3000031
2016/6/1,172,172.8999939,169.8000031,170.3999939
2016/6/2,170,170.5,168.3999939,170.1999969
2016/6/3,170.3000031,172.3000031,169.5,170.8000031
2016/6/6,170.1000061,174,170.1000061,173.8000031
2016/6/7,175,176.8000031,174.5,176.6000061
2016/6/8,176.6000061,176.6000061,174.6000061,175.8999939
2016/6/10,178.5,178.5,174.8000031,175.1000061
2016/6/13,170.1000061,171.8000031,169.1999969,169.5
2016/6/14,168.8000031,169.3999939,167.6000061,168.3000031
2016/6/15,167.6999969,174.1000061,167.3000031,173
2016/6/16,172.8000031,173,168.3999939,168.8000031
2016/6/17,170.5,171.3000031,167.5,168.8999939
2016/6/20,170,171.1999969,169,170.6999969
2016/6/21,172,173.3000031,171,172.8999939
2016/6/22,173.1000061,177.8999939,172.8999939,177.1000061
2016/6/23,176,176.3999939,173.3000031,176.1000061
2016/6/24,174.8000031,177.6000061,168.1000061,173.8000031
2016/6/27,170.1000061,172.1000061,170.1000061,170.8999939
2016/6/28,167,170.8000031,167,170.5
2016/6/29,170.3999939,172.6999969,170.3999939,172.3999939
2016/6/30,174.8999939,176.6000061,173.6999969,176.1000061
2016/7/4,178.1000061,179.5,177,178.8999939
2016/7/5,179,179,176.1000061,176.3999939
2016/7/6,174.1000061,175.5,173,174.3000031
2016/7/7,175,177.3999939,174.6000061,176.3000031
2016/7/8,177.1999969,178.3999939,176.3999939,177
2016/7/11,179.8999939,180.8000031,179.1999969,180
2016/7/12,181.6999969,181.6999969,178.5,180.8999939
2016/7/13,180.8000031,181.6999969,180.3999939,181.1999969
2016/7/14,180.6000061,184,179.8999939,183.5
2016/7/15,184.3000031,186.1999969,183.1000061,184.8000031
2016/7/18,184,185.8000031,183.6999969,185
2016/7/19,184.5,185,183.1000061,183.3000031
2016/7/20,184.3999939,186,183.5,185.6000061
2016/7/21,186.1999969,186.5,184.3000031,184.6000061
2016/7/22,185,185.6000061,183.6000061,185.1999969
2016/7/25,186.8999939,188,185.1999969,188
2016/7/26,186.1999969,189.6999969,186.1999969,186.3000031
2016/7/27,186,189,186,189
2016/7/28,187.5,189.3999939,186.6000061,189
2016/7/29,189.1000061,189.8000031,186.5,186.5
2016/8/1,187,187.6999969,184.1999969,184.5
2016/8/2,184.5,184.5,184.5,184.5
2016/8/3,182,183,181.5,181.5
2016/8/4,182.6999969,183.6000061,181.6999969,182.6000061
2016/8/5,183,186.1000061,182.5,184.6000061
2016/8/8,186.1999969,188.8999939,186.1999969,188.8000031
2016/8/9,188.5,189.5,187.5,188.1999969
2016/8/10,187.1000061,189,187,188
2016/8/11,186.8000031,188.6999969,186.8000031,188.6999969
2016/8/12,190.5,191.5,187.5,187.8000031
2016/8/15,188,191.6999969,188,191.1000061
2016/8/16,195.5,197.5,193.6000061,195.3999939
2016/8/17,195.3999939,197.8999939,191.6999969,193
2016/8/18,205,205,199.6999969,203
2016/8/19,205,205,201.6000061,201.8000031
2016/8/22,202,204.8000031,201.3999939,204.8000031
2016/8/23,204.1999969,205.3999939,202.3999939,203.6000061
2016/8/24,203.6000061,204.6000061,200.3999939,201
2016/8/25,202,202,199.5,199.5
2016/8/26,199.1999969,202.6000061,199.1999969,200.3999939
2016/8/29,200.8000031,202.1999969,200,201.3999939
2016/8/30,202.8000031,205,202,204.8000031
2016/8/31,205,205,201,201.8000031
2016/9/1,201,203.3999939,200.8000031,202.6000061
2016/9/2,202.6000061,204.6000061,201.1999969,201.8000031
2016/9/5,204.6000061,210.6000061,203.6000061,210.1999969
2016/9/6,210,216.8000031,209,215
2016/9/7,216,216.3999939,211.1999969,213.1999969
2016/9/8,211.6000061,216,211.3999939,215
2016/9/9,214.6000061,216.1999969,212.1999969,213.8000031
