Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2013/4/29,22567.63086,22647.58984,22488.65039,22580.76953,52.40000153,52.40000153,51.91999817,52.40000153
2013/4/30,22769.58984,22862.68945,22669.53906,22737.00977,53.40000153,53.72000122,52.88000107,53.24000168
2013/5/2,22692.33008,22706.07031,22552.31055,22668.30078,53.40000153,55.11999893,52.68000031,54.68000031
2013/5/3,22811.83984,22886.16992,22678.66992,22689.96094,56.40000153,56.40000153,54,54.20000076
2013/5/6,22967.7793,22980.56055,22864.91016,22915.08984,55.20000076,55.20000076,54.59999847,54.95999908
2013/5/7,22924.28906,23058.74023,22855.58008,23047.08984,54.84000015,55.20000076,54.56000137,55.04000092
2013/5/8,23215.94922,23270,23156.25977,23244.34961,55.04000092,55.40000153,54.15999985,54.91999817
2013/5/9,23353.67969,23353.67969,23126.81055,23211.48047,55.15999985,55.20000076,54.52000046,54.75999832
2013/5/10,23213.58984,23330.59961,23144.11914,23321.2207,55,55.40000153,54.43999863,55.36000061
2013/5/13,23245.58008,23245.58008,22958.86914,22989.81055,54.75999832,55,53.40000153,53.75999832
2013/5/14,23124.24023,23145.91016,22878.64063,22930.2793,53.79999924,54.52000046,53.27999878,53.95999908
2013/5/15,23074.25977,23163.56055,23002.32031,23044.24023,54.11999893,55.27999878,54.08000183,54.88000107
2013/5/16,23110.18945,23163,22955.90039,23082.67969,57.59999847,59.08000183,56.59999847,58.43999863
2013/5/20,23348.74023,23512.41992,23348.74023,23493.0293,58.59999847,62,58.59999847,61.88000107
2013/5/21,23425.68945,23446,23337.75,23366.36914,61.59999847,61.79999924,60.47999954,60.79999924
2013/5/22,23341.06055,23423.50977,23179.46094,23261.08008,60.79999924,61.59999847,60,60.59999847
2013/5/23,23066.71094,23123.42969,22605.68945,22669.67969,60.20000076,60.59999847,57.95999908,58.56000137
2013/5/24,22679.35938,22781.53906,22470.5293,22618.66992,58.31999969,60.52000046,58.31999969,59.88000107
2013/5/27,22571.63086,22729.86914,22544.89063,22686.05078,59.88000107,60.40000153,59.43999863,60.08000183
2013/5/28,22710.19922,22942.15039,22639.53906,22924.25,60,60.95999908,59.75999832,60.84000015
2013/5/29,22826.84961,22861.59961,22532.57031,22554.92969,60,61.75999832,60,60.72000122
2013/5/30,22562.50977,22630.64063,22290.7207,22484.31055,60.72000122,61.72000122,60.72000122,61.56000137
2013/5/31,22582.55078,22582.55078,22346.17969,22392.16016,61.91999817,61.91999817,60.95999908,61.56000137
2013/6/3,22301.67969,22564.17969,22249.65039,22282.18945,61.24000168,63,60.59999847,60.63999939
2013/6/4,22320.5,22330.05078,22178.64063,22285.51953,60.91999817,61.68000031,60.59999847,60.68000031
2013/6/5,22141.66992,22174.68945,21933.91992,22069.24023,60,60.63999939,60,60.08000183
2013/6/6,21908.44922,21949.81055,21799.25,21838.42969,60,60.20000076,59.40000153,60.04000092
2013/6/7,21768.24023,21820.42969,21506.33008,21575.25977,60.20000076,60.43999863,59.56000137,59.95999908
2013/6/10,21592.90039,21723.85938,21497.55078,21615.08984,60,62.79999924,60,61.04000092
2013/6/11,21542.30078,21632.00977,21307.99023,21354.66016,61.20000076,62.36000061,60.59999847,60.95999908
2013/6/13,21069.25977,21069.25977,20652.75,20887.03906,60.04000092,61,58.43999863,59.56000137
2013/6/14,21083.41016,21164.67969,20954.66016,20969.14063,60,60.68000031,60,60.15999985
2013/6/17,21007.2793,21272.75,21007.2793,21225.90039,60.27999878,61.59999847,59.68000031,60.20000076
2013/6/18,21102.59961,21240.00977,20995.39063,21225.88086,60.11999893,60.79999924,59.68000031,60.11999893
2013/6/19,21188.40039,21232.50977,20896.2207,20986.89063,60.20000076,60.59999847,59.59999847,59.91999817
2013/6/20,20668.80078,20703.75977,20374.14063,20382.86914,58.59999847,59.04000092,57.84000015,58.04000092
2013/6/21,19969.98047,20383.53906,19969.98047,20263.31055,57.43999863,57.59999847,56.04000092,57.15999985
2013/6/24,20023.43945,20101.25977,19756.60938,19813.98047,56.36000061,56.40000153,55.20000076,55.72000122
2013/6/25,19775.98047,19992.30078,19426.35938,19855.7207,55.59999847,57.11999893,53.88000107,56.68000031
2013/6/26,20090.75977,20354.17969,19913.98047,20338.55078,56.72000122,58.20000076,55.91999817,58.08000183
2013/6/27,20456.4707,20713.33984,20375.40039,20440.08008,59.59999847,60.31999969,58.88000107,59.56000137
2013/6/28,20596.63086,20818.34961,20490.89063,20803.28906,61.20000076,61.20000076,60,60.84000015
2013/7/2,21004.56055,21004.56055,20633.16016,20658.65039,62.63999939,62.72000122,60.31999969,60.36000061
2013/7/3,20568.56055,20590.32031,20119.56055,20147.31055,60.40000153,61.36000061,59.20000076,59.75999832
2013/7/4,20334.93945,20532.14063,20318.01953,20468.66992,60.20000076,61.47999954,60.20000076,61.27999878
2013/7/5,20740.69922,20866.35938,20729.0293,20854.66992,61.79999924,62,61.20000076,61.68000031
2013/7/8,20598.21094,20694.50977,20244.07031,20582.18945,61.36000061,61.43999863,59.20000076,60.47999954
2013/7/9,20610.56055,20767.58008,20571.55078,20683.00977,60.47999954,61.56000137,59.88000107,60.27999878
2013/7/10,20841.73047,21044.4707,20633.01953,20904.56055,61,61.15999985,60.20000076,60.88000107
2013/7/11,21177.63086,21503.71094,21177.63086,21437.49023,61.59999847,62.24000168,61,62.15999985
2013/7/12,21522.15039,21522.15039,21242.4707,21277.2793,62.24000168,62.52000046,61.36000061,61.95999908
2013/7/15,21278.61914,21391.75977,21205.59961,21303.31055,62,64.40000153,61.95999908,64.27999878
2013/7/16,21333.07031,21394.13086,21209.17969,21312.38086,64.27999878,66.31999969,64,65.95999908
2013/7/17,21368.76953,21460.96094,21253.58984,21371.86914,66.80000305,66.80000305,65.04000092,66
2013/7/18,21426.90039,21445.15039,21288.58008,21345.2207,66.80000305,66.95999908,65.31999969,65.55999756
2013/7/19,21451.59961,21451.59961,21214.24023,21362.41992,66.19999695,67.04000092,65.04000092,66.76000214
2013/7/22,21498.96094,21498.96094,21283.83008,21416.5,66.95999908,67.40000153,65.08000183,65.51999664
2013/7/23,21517.19922,21964.0293,21517.19922,21915.41992,65.27999878,66.59999847,65.27999878,66.51999664
2013/7/24,21912.90039,21984.25977,21799.31055,21968.92969,66,66.80000305,65.95999908,66.16000366
2013/7/25,21872.14063,21947.83008,21841.44922,21900.96094,66,67.23999786,65.83999634,66.87999725
2013/7/26,21892.33984,22034.38086,21834.24023,21968.94922,68,70.08000183,67.55999756,69.48000336
2013/7/29,21896.11914,21953.34961,21749.68945,21850.15039,70.16000366,71.16000366,69.68000031,69.91999817
2013/7/30,21870.14063,22033.21094,21839.75977,21953.96094,70.44000244,72.80000305,69.76000214,72.72000122
2013/7/31,21888.80078,22070.14063,21853.43945,21883.66016,71.44000244,72.48000336,69.68000031,70.36000061
2013/8/1,22025.75,22152.06055,21983.15039,22088.78906,70.80000305,72.36000061,70.80000305,72.12000275
2013/8/2,22264.76953,22291.41016,22136.7793,22190.9707,71.80000305,72.59999847,71.40000153,72.04000092
2013/8/5,22273.82031,22273.82031,22193.66992,22222.00977,72.23999786,74.72000122,72.23999786,74.19999695
2013/8/6,22000.93945,22012.50977,21807.96094,21923.69922,74,75.80000305,73.63999939,75.12000275
2013/8/7,21756.4707,21901.46094,21571.15039,21588.83984,74.55999756,76,71.87999725,72.04000092
2013/8/8,21697.86914,21785.68945,21629.5,21655.88086,72.59999847,73.16000366,70.83999634,71.27999878
2013/8/9,21760.05078,21811.24023,21674.9707,21807.56055,71.48000336,72.23999786,70.87999725,71.48000336
2013/8/12,21796.46094,22283.05078,21735.06055,22271.2793,71.40000153,73.91999817,70.63999939,73.48000336
2013/8/13,22368.4707,22563.81055,22310.53906,22541.13086,73.19999695,74.55999756,73.12000275,74
2013/8/14,22368.4707,22563.81055,22310.53906,22541.13086,74,74,74,74
2013/8/15,22568.05078,22695.99023,22472.88086,22539.25,73.19999695,75.76000214,70.27999878,73.59999847
2013/8/16,22450.83008,22663.75,22311.55078,22517.81055,72.95999908,75.48000336,72.04000092,73.31999969
2013/8/19,22432.86914,22551.26953,22387.71094,22463.69922,73.19999695,74.91999817,73,74.04000092
2013/8/20,22396.28906,22481.74023,21907.21094,21970.28906,74,74.76000214,72.40000153,72.80000305
2013/8/21,21964.68945,21970.25,21618.59961,21817.73047,72.04000092,72.72000122,71.40000153,72
2013/8/22,21538.18945,21944.4707,21538.18945,21895.40039,70.59999847,72.08000183,70.19999695,72
2013/8/23,22006.41016,22103.90039,21769.03906,21863.50977,71.59999847,72,70.63999939,71.16000366
2013/8/26,21943.40039,22116,21898.15039,22005.32031,70.44000244,71.91999817,70.40000153,71.36000061
2013/8/27,21907.42969,21987.50977,21770.75,21874.76953,71,73.59999847,70.95999908,72.40000153
2013/8/28,21584.56055,21655.24023,21465.7207,21524.65039,71.55999756,72.31999969,71.19999695,71.23999786
2013/8/29,21612.94922,21717.83984,21554.25,21704.7793,71.40000153,72.72000122,71.31999969,72.36000061
2013/8/30,21618.33984,21753.40039,21549.96094,21731.36914,71.59999847,72.83999634,71.44000244,72.72000122
2013/9/2,21948.7207,22240.03906,21948.7207,22175.33984,73.83999634,75.44000244,73.40000153,75.27999878
2013/9/3,22323,22456.80078,22290.83008,22394.58008,75.55999756,76.95999908,75.31999969,75.95999908
2013/9/4,22171.92969,22438.40039,22142.99023,22326.2207,75.55999756,77,75.23999786,75.80000305
2013/9/5,22538.96094,22682.93945,22486.63086,22597.9707,77,77.72000122,76.51999664,77.51999664
2013/9/6,22615.98047,22699.58984,22578.33008,22621.2207,77.80000305,77.95999908,76.59999847,77.40000153
2013/9/9,22770.25,22853.01953,22680.63086,22750.65039,77.76000214,78.48000336,77.40000153,78.08000183
2013/9/10,22932.59961,22988.81055,22842.88086,22976.65039,79.19999695,79.80000305,79,79.80000305
2013/9/11,23095.85938,23120.46094,22848.5293,22937.14063,80,81.16000366,79.87999725,80.44000244
2013/9/12,22952.84961,23048.2207,22908.99023,22953.7207,80,82.63999939,79.72000122,82.55999756
2013/9/13,22920.75977,22956.76953,22790.7793,22915.2793,81.40000153,82.83999634,81.23999786,82.16000366
2013/9/16,23210.35938,23268.15039,23173.83984,23252.41016,83.59999847,84.48000336,83.16000366,84.23999786
2013/9/17,23246.91016,23246.91016,23127.86914,23180.51953,84.31999969,84.40000153,83.12000275,83.76000214
2013/9/18,23213.78906,23214.67969,23080.58984,23117.44922,82.19999695,82.44000244,80.12000275,80.48000336
2013/9/19,23549.89063,23554.33984,23469.0293,23502.50977,82.23999786,83.12000275,81.59999847,82.04000092
2013/9/23,23414.98047,23466.66992,23291.23047,23371.53906,82.04000092,82.59999847,81.12000275,81.83999634
2013/9/24,23324.38086,23324.38086,23102.25,23179.03906,82.23999786,82.23999786,80.19999695,80.51999664
2013/9/25,23192.71094,23281.60938,23154.83984,23209.63086,80,82,80,81.91999817
2013/9/26,23192.69922,23224.35938,23043.89063,23125.0293,81.44000244,82.59999847,80.83999634,81.80000305
2013/9/27,23199.08984,23340.17969,23118.83984,23207.03906,81.80000305,83.63999939,81.80000305,83.55999756
2013/9/30,22946.74023,22986.94922,22845.43945,22859.85938,81.19999695,82.63999939,81,81.36000061
2013/10/2,22997.21094,23138.85938,22933.31055,22984.48047,80.48000336,83.76000214,80.48000336,83
2013/10/3,23167.19922,23241.5,23126.99023,23214.40039,83.91999817,84,83.19999695,83.95999908
2013/10/4,23051.55078,23152.67969,22983.4707,23138.53906,83.27999878,84.12000275,82.55999756,83.83999634
2013/10/7,23152.91992,23152.91992,22896.65039,22973.94922,83.91999817,84.72000122,83.04000092,83.44000244
2013/10/8,22988.2207,23228.68945,22927.11914,23178.84961,83.59999847,85.48000336,83.36000061,85.19999695
2013/10/9,23002.08008,23065.66992,22965.91016,23033.9707,83.19999695,83.55999756,82.40000153,82.76000214
2013/10/10,23077.4707,23084.09961,22743.4707,22951.30078,82.36000061,82.68000031,81.68000031,81.95999908
2013/10/11,23318.46094,23336.58984,23204.25977,23218.32031,83.80000305,84.19999695,83.19999695,83.80000305
2013/10/15,23399.78906,23411.21094,23279.33008,23336.51953,84.59999847,85,84,84.36000061
2013/10/16,23350.93945,23350.93945,23128.68945,23228.33008,85,85,83.51999664,84.27999878
2013/10/17,23351.48047,23357.16016,23073.88086,23094.88086,84.80000305,84.91999817,83.95999908,84.04000092
2013/10/18,23261.65039,23364.4707,23213.03906,23340.09961,84.40000153,86.40000153,84.19999695,85.95999908
2013/10/21,23494.36914,23534.66992,23356.78906,23438.15039,89.59999847,91,89,89.55999756
2013/10/22,23309.00977,23387.53906,23263.5293,23315.99023,88.80000305,89.40000153,87.76000214,87.83999634
2013/10/23,23455.40039,23505.78906,22970.51953,22999.94922,89.80000305,89.80000305,86,86.04000092
2013/10/24,22975.55078,22975.55078,22762.18945,22835.82031,85.04000092,85.83999634,84.19999695,85.76000214
2013/10/25,22758.36914,22839.15039,22640.17969,22698.33984,84.59999847,85.72000122,84.59999847,85.23999786
2013/10/28,22753.75,22849.30078,22753.75,22806.58008,85.95999908,87.91999817,85.91999817,86.59999847
2013/10/29,22842.33008,22979.34961,22760.90039,22846.53906,86.59999847,86.80000305,82.16000366,83.68000031
2013/10/30,22966.94922,23316.11914,22935.59961,23304.01953,84.40000153,85.83999634,84.40000153,85.72000122
2013/10/31,23134.39063,23250.66016,23108.26953,23206.36914,84.40000153,85.40000153,84,84.63999939
2013/11/1,23208.80078,23336.98047,23149.5293,23249.78906,84,85.16000366,84,84.51999664
2013/11/4,23322.07031,23345.92969,23165.06055,23189.61914,85.23999786,85.23999786,82.87999725,83.36000061
2013/11/5,23313.60938,23313.60938,22949.41992,23038.94922,83,83.12000275,81.40000153,82.36000061
2013/11/6,23042.10938,23119.03906,22954.69922,23036.93945,83,83,81.87999725,82.40000153
2013/11/7,23023.73047,23023.73047,22819.65039,22881.0293,82,82.36000061,81.04000092,81.48000336
2013/11/8,22713,22813.75977,22686.57031,22744.39063,80,80.91999817,79.40000153,80.27999878
2013/11/11,22781.99023,23124.30078,22688.41016,23069.84961,80.48000336,82.31999969,80.36000061,82.23999786
2013/11/12,23051.75977,23084.88086,22857.25977,22901.41016,83.19999695,83.31999969,81.48000336,81.80000305
2013/11/13,22665.91016,22665.91016,22463.40039,22463.83008,79.23999786,79.80000305,77.55999756,78.51999664
2013/11/14,22673.32031,22691.66992,22529.33008,22649.15039,81,82.83999634,79.91999817,82.16000366
2013/11/15,22749.59961,23050.34961,22749.59961,23032.15039,82,84.08000183,82,83.91999817
2013/11/18,23397.73047,23706.67969,23390.66016,23660.06055,85.80000305,85.91999817,84.68000031,85.19999695
2013/11/19,23834.51953,23856.90039,23620.2793,23657.81055,85.36000061,85.44000244,82.51999664,83.80000305
2013/11/20,23774.31055,23843.80078,23690.81055,23700.85938,85.04000092,85.04000092,82.63999939,83.80000305
2013/11/21,23661.41992,23661.41992,23508.78906,23580.28906,84.40000153,84.91999817,83.51999664,84.36000061
2013/11/22,23752.2793,23764.41016,23641.19922,23696.2793,84.19999695,85.31999969,84.19999695,84.91999817
2013/11/25,23829.9707,23829.9707,23673.5293,23684.44922,86,88.12000275,85.36000061,87.59999847
2013/11/26,23675.36914,23751.85938,23659.98047,23681.2793,87.59999847,88.19999695,87,87.40000153
2013/11/27,23653.94922,23856.91992,23649.80078,23806.34961,87.63999939,88.59999847,87.51999664,88.27999878
2013/11/28,23934.93945,24014.81055,23734.53906,23789.08984,88.63999939,89.87999725,88.12000275,88.40000153
2013/11/29,23862.38086,23912.28906,23809.71094,23881.28906,88.44000244,89.80000305,88.44000244,89.68000031
2013/12/2,23936.15039,24111.55078,23844.24023,24038.55078,90,90.95999908,89.23999786,90.83999634
2013/12/3,23887.76953,23975.75977,23833.25,23910.4707,90.83999634,90.83999634,89.40000153,89.55999756
2013/12/4,23719.59961,23846.83984,23603.01953,23728.69922,89,90.48000336,88.44000244,88.72000122
2013/12/5,23634.08984,23728.90039,23563.21094,23712.57031,88.59999847,90.16000366,88,89.95999908
2013/12/6,23620.31055,23812.89063,23614.19922,23743.09961,90.40000153,92.40000153,89.59999847,92
2013/12/9,23970,23970,23775.00977,23811.16992,96,96,92.31999969,92.48000336
2013/12/10,23799.44922,23810.93945,23707.75977,23744.18945,92.76000214,93.68000031,92.76000214,93.23999786
2013/12/11,23686.80078,23693.50977,23295.14063,23338.24023,95.19999695,95.27999878,93.72000122,94.91999817
2013/12/12,23265.13086,23327.43945,23160.90039,23218.11914,94.91999817,95.23999786,92.72000122,93.48000336
2013/12/13,23080.18945,23331.5293,23017.33984,23245.96094,92.63999939,94.40000153,92.31999969,93.23999786
2013/12/16,23138.2793,23204.63086,22999.75977,23114.66016,93.83999634,95.31999969,92.59999847,94.59999847
2013/12/17,23281.38086,23281.38086,23040.59961,23069.23047,95.31999969,95.31999969,93,93.16000366
2013/12/18,23076.53906,23240.71094,22993.53906,23143.82031,92.63999939,94,92,93.44000244
2013/12/19,23404.44922,23404.44922,22753.30078,22888.75,95.31999969,95.31999969,92.59999847,92.76000214
2013/12/20,22904.17969,22936.91992,22713.69922,22812.17969,92.12000275,93.12000275,91.80000305,92.72000122
2013/12/23,22946.55078,23005.91992,22862.89063,22921.56055,93.08000183,94.19999695,92.55999756,93.44000244
2013/12/24,23045.64063,23194.63086,23026.09961,23179.55078,93.16000366,94.40000153,93.16000366,93.83999634
2013/12/27,23138.91016,23283.31055,23130.85938,23243.24023,94.04000092,96.87999725,94,96.63999939
2013/12/30,23353.53906,23369.36914,23178.2793,23244.86914,97.59999847,99.27999878,97.16000366,99.16000366
2013/12/31,23328.43945,23361.33984,23271.80078,23306.39063,99.80000305,100.4000015,98.23999786,98.91999817
2014/1/2,23452.75977,23469.33008,23173.92969,23340.05078,100.9000015,101,99.23999786,100.9000015
2014/1/3,23097.98047,23097.98047,22782.41992,22817.2793,100,100.9000015,98.55999756,98.80000305
2014/1/6,22732.83008,22757.44922,22567.76953,22684.15039,98.80000305,100.6999969,98,99.12000275
2014/1/7,22689.25,22802.84961,22644.58008,22712.7793,100.3000031,100.3000031,98.55999756,98.80000305
2014/1/8,22834.81055,23031.18945,22778.83008,22996.58984,100.9000015,101.0999985,99.95999908,100.3000031
2014/1/9,22925.23047,23044.9707,22709.0293,22787.33008,100,100.1999969,98.19999695,98.59999847
2014/1/10,22735.92969,22932.21094,22726.83984,22846.25,98.19999695,100,98,99.48000336
2014/1/13,23046.41016,23067.33008,22762.24023,22888.75977,99.87999725,100,98.40000153,99.31999969
2014/1/14,22637.55078,22883,22637.55078,22791.2793,97.40000153,99.12000275,97.40000153,98.59999847
2014/1/15,22985.7793,23010.07031,22826.98047,22902,99.80000305,101.8000031,99.59999847,101.6999969
2014/1/16,23085.14063,23085.14063,22936.74023,22986.41016,106.6999969,107.1999969,102.3000031,102.5
